timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742061.1152785,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742061.1158907,[SERVER] TRANSFER_COMPLETE,-1,0,14.828,elapsed=0.015s bytes=10240 sent=10 retries=0
1779742061.5190628,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742061.5190628,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742061.5190628,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742061.5190628,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742061.5190628,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742061.5190628,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742071.5416863,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742071.5416863,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742071.5416863,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742071.5416863,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742071.5416863,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742071.5416863,[SERVER] TRANSFER_COMPLETE,-1,0,10022.624,elapsed=10.023s bytes=10240 sent=10 retries=0
1779742071.955804,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742071.955804,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742076.9659173,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742076.9672778,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742076.9677153,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742076.9677153,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742076.9677153,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742076.970252,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742076.970252,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742076.9716158,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742076.972065,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742076.972065,[SERVER] TRANSFER_COMPLETE,-1,0,5016.261,elapsed=5.016s bytes=10240 sent=10 retries=0
1779742077.3793862,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742077.3793862,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742077.3793862,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742077.3793862,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742077.3793862,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742077.3793862,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742077.3793862,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742077.3793862,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742077.3793862,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742077.394778,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742077.394778,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742077.394778,[SERVER] TRANSFER_COMPLETE,-1,0,15.392,elapsed=0.015s bytes=10240 sent=10 retries=0
1779742077.8002203,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742077.8002203,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742077.8002203,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742077.8002203,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742077.8002203,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742077.8002203,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742077.8105948,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742077.8110065,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742077.8110065,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742077.8110065,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742077.8110065,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742077.8142471,[SERVER] TRANSFER_COMPLETE,-1,0,14.027,elapsed=0.014s bytes=10240 sent=10 retries=0
1779742078.2186027,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742078.2196045,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742078.2196045,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742078.2205882,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742078.2211647,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742078.2211647,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742078.2222326,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742078.2222326,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742078.2232468,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742078.2232468,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742078.2242517,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742078.2242517,[SERVER] TRANSFER_COMPLETE,-1,0,5.649,elapsed=0.006s bytes=10240 sent=10 retries=0
1779742078.6292877,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742078.631226,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742078.6318011,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742078.6318011,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742078.6318011,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742078.6318011,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742078.6318011,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742078.6318011,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742078.6371317,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742078.6371317,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742078.6371317,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742078.6371317,[SERVER] TRANSFER_COMPLETE,-1,0,7.844,elapsed=0.008s bytes=10240 sent=10 retries=0
1779742079.0447147,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742083.0660057,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742083.0660057,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742083.0660057,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742083.0660057,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742083.0712247,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742083.0712247,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742083.0712247,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742083.0712247,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742083.0712247,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742083.0749269,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742083.0752122,[SERVER] TRANSFER_COMPLETE,-1,0,4030.498,elapsed=4.030s bytes=10240 sent=10 retries=0
1779742083.4801295,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742083.4801295,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742083.4801295,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742085.4806309,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742085.4822876,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742085.4835753,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742085.4835753,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742085.4835753,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742085.4835753,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742085.488412,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742085.488412,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742085.488412,[SERVER] TRANSFER_COMPLETE,-1,0,2008.282,elapsed=2.008s bytes=10240 sent=10 retries=0
1779742085.8968203,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742085.8968203,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742085.8968203,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742085.8968203,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742085.8968203,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742085.8968203,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742087.9216683,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742089.92828,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742089.92828,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742089.92828,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742089.92828,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742089.92828,[SERVER] TRANSFER_COMPLETE,-1,0,4031.46,elapsed=4.031s bytes=10240 sent=10 retries=0
1779742090.3409195,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742090.3409195,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742090.3409195,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742090.3409195,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742090.3409195,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742090.3502388,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742090.3502388,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742092.361278,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742094.3649275,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742096.373669,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742096.373669,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742096.373669,[SERVER] TRANSFER_COMPLETE,-1,0,6032.749,elapsed=6.033s bytes=10240 sent=10 retries=0
1779742096.7834525,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742096.7834525,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742096.7834525,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742096.7909603,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742096.7910116,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742096.7910116,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742096.7924097,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742096.7924097,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742096.7924097,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742098.803493,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742098.8040664,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742098.8040664,[SERVER] TRANSFER_COMPLETE,-1,0,2020.614,elapsed=2.021s bytes=10240 sent=10 retries=0
1779742111.2622504,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742111.2622504,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742113.2802234,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742113.2802234,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742119.3173084,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742123.3302052,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742123.3312078,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742123.331349,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742125.338748,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742148.9440653,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742148.94528,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742148.9469352,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742148.9469352,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742148.9515293,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742148.9515293,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742148.9515293,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742148.9515293,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742148.9515293,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742148.9565606,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742148.957231,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742148.957231,[SERVER] TRANSFER_COMPLETE,-1,0,14.165,elapsed=0.014s bytes=10240 sent=10 retries=0
1779742149.4750988,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742149.4750988,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742149.4801066,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742149.4807184,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742149.4807184,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742149.4824975,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742149.4824975,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742149.4835443,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742149.484592,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742149.4849598,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742149.4849598,[SERVER] DATA_RECEIVED,10,0,-1.0,
1779742149.486293,[SERVER] DATA_RECEIVED,11,0,-1.0,
1779742149.4869225,[SERVER] DATA_RECEIVED,12,0,-1.0,
1779742149.4873488,[SERVER] DATA_RECEIVED,13,0,-1.0,
1779742149.4880443,[SERVER] DATA_RECEIVED,14,0,-1.0,
1779742149.4886818,[SERVER] DATA_RECEIVED,15,0,-1.0,
1779742149.4890435,[SERVER] DATA_RECEIVED,16,0,-1.0,
1779742149.4897778,[SERVER] DATA_RECEIVED,17,0,-1.0,
1779742149.4899504,[SERVER] DATA_RECEIVED,18,0,-1.0,
1779742149.4907935,[SERVER] DATA_RECEIVED,19,0,-1.0,
1779742149.4907935,[SERVER] DATA_RECEIVED,20,0,-1.0,
1779742149.4918082,[SERVER] DATA_RECEIVED,21,0,-1.0,
1779742149.4918082,[SERVER] DATA_RECEIVED,22,0,-1.0,
1779742149.4929526,[SERVER] DATA_RECEIVED,23,0,-1.0,
1779742149.4934063,[SERVER] DATA_RECEIVED,24,0,-1.0,
1779742149.4941454,[SERVER] DATA_RECEIVED,25,0,-1.0,
1779742149.4941454,[SERVER] DATA_RECEIVED,26,0,-1.0,
1779742149.4951086,[SERVER] DATA_RECEIVED,27,0,-1.0,
1779742149.4956949,[SERVER] DATA_RECEIVED,28,0,-1.0,
1779742149.4956949,[SERVER] DATA_RECEIVED,29,0,-1.0,
1779742149.4967191,[SERVER] DATA_RECEIVED,30,0,-1.0,
1779742149.4968638,[SERVER] DATA_RECEIVED,31,0,-1.0,
1779742149.4977622,[SERVER] DATA_RECEIVED,32,0,-1.0,
1779742149.4982858,[SERVER] DATA_RECEIVED,33,0,-1.0,
1779742149.4982858,[SERVER] DATA_RECEIVED,34,0,-1.0,
1779742149.4993238,[SERVER] DATA_RECEIVED,35,0,-1.0,
1779742149.4995246,[SERVER] DATA_RECEIVED,36,0,-1.0,
1779742149.5003996,[SERVER] DATA_RECEIVED,37,0,-1.0,
1779742149.5003996,[SERVER] DATA_RECEIVED,38,0,-1.0,
1779742149.5003996,[SERVER] DATA_RECEIVED,39,0,-1.0,
1779742149.5021718,[SERVER] DATA_RECEIVED,40,0,-1.0,
1779742149.5026798,[SERVER] DATA_RECEIVED,41,0,-1.0,
1779742149.5032628,[SERVER] DATA_RECEIVED,42,0,-1.0,
1779742149.5038924,[SERVER] DATA_RECEIVED,43,0,-1.0,
1779742149.50441,[SERVER] DATA_RECEIVED,44,0,-1.0,
1779742149.50441,[SERVER] DATA_RECEIVED,45,0,-1.0,
1779742149.50441,[SERVER] DATA_RECEIVED,46,0,-1.0,
1779742149.50441,[SERVER] DATA_RECEIVED,47,0,-1.0,
1779742149.506452,[SERVER] DATA_RECEIVED,48,0,-1.0,
1779742149.506452,[SERVER] DATA_RECEIVED,49,0,-1.0,
1779742149.507168,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742149.5087721,[SERVER] TRANSFER_COMPLETE,-1,0,33.673,elapsed=0.034s bytes=51200 sent=50 retries=0
1779742150.0313575,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742150.032372,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742150.0335407,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742150.033715,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742150.033715,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742150.0347633,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742150.0357187,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742150.0358863,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742150.0367627,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742150.0367627,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742150.0377703,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742150.0382946,[SERVER] TRANSFER_COMPLETE,-1,0,6.937,elapsed=0.007s bytes=10240 sent=10 retries=0
1779742150.5442066,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742150.5542064,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742150.5542064,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742150.5542064,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742150.5561962,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742150.5566964,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742150.558074,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742150.558574,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742150.5594065,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742150.5600817,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742150.5600817,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742150.5600817,[SERVER] TRANSFER_COMPLETE,-1,0,15.875,elapsed=0.016s bytes=10240 sent=10 retries=0
1779742151.0740654,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742151.0740654,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742151.0740654,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742151.0769541,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742151.0772786,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742151.078058,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742151.078058,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742151.0789218,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742151.07981,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742151.0802515,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742151.0802515,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742151.0822122,[SERVER] TRANSFER_COMPLETE,-1,0,8.147,elapsed=0.008s bytes=10240 sent=10 retries=0
1779742151.5981793,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742153.5986917,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742153.6003373,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742153.6003373,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742153.6003373,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742153.6024308,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742153.602825,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742153.602825,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742153.6040003,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742153.6040003,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742153.6049848,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742153.6058211,[SERVER] TRANSFER_COMPLETE,-1,0,2007.642,elapsed=2.008s bytes=10240 sent=10 retries=0
1779742154.126295,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742154.1282582,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742154.1293395,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742154.13115,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742154.1321526,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742154.1328864,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742154.1338804,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742154.1348805,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742155.7481732,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742156.1406963,[SERVER] DUPLICATE,7,0,-1.0,"Duplicate paket alındı, yok sayıldı"
1779742156.1422703,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742156.1422703,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742156.1422703,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742156.1422703,[SERVER] TRANSFER_COMPLETE,-1,0,2015.975,elapsed=2.016s bytes=10240 sent=10 retries=0
1779742156.6639977,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742156.6639977,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742156.6639977,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742156.67855,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742156.67855,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742156.6795502,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742156.6800508,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742156.681084,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742156.6817005,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742156.6821396,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742156.6838453,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742156.6838453,[SERVER] TRANSFER_COMPLETE,-1,0,19.848,elapsed=0.020s bytes=10240 sent=10 retries=0
1779742159.7564056,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742167.7860634,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742167.787705,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742171.7945182,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742171.795069,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742171.7961087,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742171.796265,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742171.7972698,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742171.7978933,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742171.7985382,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742171.7990205,[SERVER] TRANSFER_COMPLETE,-1,0,16050.847,elapsed=16.051s bytes=10240 sent=10 retries=0
1779742172.2030466,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742172.2040708,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742172.204465,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742172.2052398,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742172.20566,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742172.20566,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742172.206756,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742172.207086,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742174.2100613,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742174.2107363,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742174.211399,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742174.211399,[SERVER] TRANSFER_COMPLETE,-1,0,2008.353,elapsed=2.008s bytes=10240 sent=10 retries=0
1779742174.617349,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742174.617349,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742174.6183493,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742174.6187627,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742174.6192727,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742174.6200497,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742174.6206474,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742174.6206474,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742174.6216483,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742174.6222765,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742174.622717,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742174.622717,[SERVER] TRANSFER_COMPLETE,-1,0,6.369,elapsed=0.006s bytes=10240 sent=10 retries=0
1779742175.0255923,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742175.0281832,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742175.0292556,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742175.0292556,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742175.0292556,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742175.03168,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742175.0321221,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742175.0321221,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742175.0336003,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742175.0344334,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742175.0346124,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742175.0346124,[SERVER] TRANSFER_COMPLETE,-1,0,9.02,elapsed=0.009s bytes=10240 sent=10 retries=0
1779742175.4409056,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742175.4409056,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742175.4409056,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742175.4409056,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742175.4409056,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742175.4409056,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742175.4521058,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742175.4521058,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742175.4521058,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742175.4521058,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742175.4521058,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742175.4521058,[SERVER] TRANSFER_COMPLETE,-1,0,11.2,elapsed=0.011s bytes=10240 sent=10 retries=0
1779742175.8623776,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742175.8623776,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742175.8623776,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742175.8623776,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742175.8623776,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742175.869614,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742175.8701134,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742175.8701134,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742175.8701134,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742175.8701134,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742175.8701134,[SERVER] DATA_RECEIVED,10,0,-1.0,
1779742175.8701134,[SERVER] DATA_RECEIVED,11,0,-1.0,
1779742175.8744643,[SERVER] DATA_RECEIVED,12,0,-1.0,
1779742175.8752465,[SERVER] DATA_RECEIVED,13,0,-1.0,
1779742175.875844,[SERVER] DATA_RECEIVED,14,0,-1.0,
